"runId","campaign","repetition","selector","startedAt","durationSeconds","processId","exitCode","outcome","tests","failures","errors","skipped","configSha256","stdoutSha256","stderrSha256"
"default-suite-01","default-suite","1","FullTestSuite","2026-07-31T00:26:36.7927662+08:00","104.862","6168","0","pass","110","0","0","0","267C52A2F69B6AEFE53EF68BAD6823E99C10533AF0932346E3355A2394C7CD13","4B4CBB887F9A1EA59387B60B4FDD3C51CEB30BCA6EF769C6EE757F07AB14F48C","6C7001A27D05F8E61D854F3B562EC32A177226CDAC2348AF05A9083F6B6EA941"
"default-suite-02","default-suite","2","FullTestSuite","2026-07-31T00:28:21.7255058+08:00","96.906","39224","0","pass","110","0","0","0","609DAF16DE8C8FA0B97E96EDCABE8CE25CF6FB1083083A656D3FA416D2DDA500","4483076F5CA215345CE0BB1A86EF743687E9D2EE7FC2281396A7D5C268248DED","B1CC9B62805C086684F5B125790524070DE6F37EB8B038F65626C475D0A14773"
"default-suite-03","default-suite","3","FullTestSuite","2026-07-31T00:29:58.6731094+08:00","98.898","34552","0","pass","110","0","0","0","5E595339CC0836758C76DD23B041FF7BAA4F94A1D6A3EB745A635FE70D2B6DDE","96089D80A688765DEE75D0CAE6E3729D479425C40475DC8B71DA81135ADCD1A7","0C097EB46A9E9B62F6817CDB44BB9A4B36B27655934A5F54CA1EF9B3039E0ECE"
"default-suite-04","default-suite","4","FullTestSuite","2026-07-31T00:31:37.5971357+08:00","104.702","3424","0","pass","110","0","0","0","2F4C50B8DF7CF448B58BBA691BA3E0788CB293D1CD4DA2FFDEA414B469245497","DD71CC56B5A5149DB2D7136A2791D322B408F6BE103A8277179FA6488F2E4A9D","D7D4E0F7AEE807B0912E1DCDC47D1C38BF0C89058C4AD527C213CB99BEC1FF49"
"default-suite-05","default-suite","5","FullTestSuite","2026-07-31T00:33:22.3868918+08:00","103.46","30344","0","pass","110","0","0","0","72EA8BA81D4098052D02BC3D04BAE53DE06138A0975A88F1800BB7030A93217F","5B58A472C105F36E21A7F5FA875D4D68B708B334BF90EE25A945AEC494819472","02B503D86CAE19D561820FEB6ED79AAD190C872BA09B10C0574D3DAEA6FB077D"
"default-suite-06","default-suite","6","FullTestSuite","2026-07-31T00:35:05.8706911+08:00","105.405","39480","0","pass","110","0","0","0","E68E5766AA61374D2D760302B79BEDB1DA73477377B1953FE15F6C815476EAD4","DF8274CA2698C801CCE151023EE0DBFDFD236759C9D949F92A8CD5B09F3356B6","3432C11F784AFE72675962108F54E95EC011055763178C20A44FFA3EFF54960C"
"default-suite-07","default-suite","7","FullTestSuite","2026-07-31T00:36:51.3141300+08:00","98.752","31196","0","pass","110","0","0","0","1CBE026D41E4F2B2317D5ACB5BA5D8FB76DC076845180F4C4467E70C6944AF15","F10B91E61223C112C70F94EC6DB60D2AE1F78FC469E6B611D1961C7D67979127","04CF0408FA57A9E87F206AFB96ABBC1C0194A10EADC7D412E1ADB350FB09CFDE"
"default-suite-08","default-suite","8","FullTestSuite","2026-07-31T00:38:30.0929830+08:00","98.276","38160","0","pass","110","0","0","0","04ECBDDDEAFD8ABB71FDCBFBE254350681BD73118DEF62C036129403F079CFED","53E99605BA6679339F20368EB0E03545A99C25EE891662A0109F8F461C538463","9CDBEC739C47D6A19BD13BB3809495EE4C02DEA79FEF8BFC744B4216ECFB0C1C"
"default-suite-09","default-suite","9","FullTestSuite","2026-07-31T00:40:08.3998432+08:00","104.599","16860","0","pass","110","0","0","0","676C61EF1E71AB53D14206A28E9C37538ADFAF7B87DE4B94298FA2CCFCEA4D6C","934DA2D3997BDFA648BF7109B8DC47AA02B8EB631FAE5A5BEC90C3392463FF04","6BE562EC583890CC2F4450A69BC2275C66EC7BB923917083517C197EEA60F5F0"
"default-suite-10","default-suite","10","FullTestSuite","2026-07-31T00:41:53.0176485+08:00","113.321","29784","0","pass","110","0","0","0","0D94EC839DA4210ADA319695CC3283984755D6F770DF4063EB46C5C1E0A0D8B1","62809D21A8A97232665D40290590A3999C2B5AFAC107E0C33D1594BC49CD5FD0","59CCD5BD266DF5D00D152E5264393116A329C9C1561B2AFA566D7AFEA4003108"
